tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_we29LM61Gb71sd27Bc,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,10:33:17 15.10.25,1760524397
UID_EY81vW34mD85sC51ZB,A,question_id_3,A,A,A,07:00:38 16.10.25,1760598038
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_3_rating,5,,,07:00:40 16.10.25,1760598040
UID_EY81vW34mD85sC51ZB,A,question_id_4,D,A,D,07:00:45 16.10.25,1760598045
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_4_rating,3,,,07:00:47 16.10.25,1760598047
UID_EY81vW34mD85sC51ZB,A,question_id_15,C,C,C,07:00:54 16.10.25,1760598054
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_15_rating,5,,,07:00:56 16.10.25,1760598056
UID_EY81vW34mD85sC51ZB,A,question_id_12,D,A,D,07:01:01 16.10.25,1760598061
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_12_rating,5,,,07:01:05 16.10.25,1760598065
UID_EY81vW34mD85sC51ZB,A,question_id_17,A,C,A,07:01:10 16.10.25,1760598070
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_17_rating,5,,,07:01:12 16.10.25,1760598072
UID_EY81vW34mD85sC51ZB,A,question_id_22,D,B,D,07:01:22 16.10.25,1760598082
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_22_rating,4,,,07:01:24 16.10.25,1760598084
UID_EY81vW34mD85sC51ZB,A,question_id_5,A,A,A,07:01:29 16.10.25,1760598089
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_5_rating,5,,,07:01:31 16.10.25,1760598091
UID_EY81vW34mD85sC51ZB,A,question_id_11,B,A,A,07:01:36 16.10.25,1760598096
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_11_rating,5,,,07:01:38 16.10.25,1760598098
UID_EY81vW34mD85sC51ZB,A,question_id_1,A,D,D,07:01:43 16.10.25,1760598103
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_1_rating,4,,,07:01:46 16.10.25,1760598106
UID_EY81vW34mD85sC51ZB,A,question_id_20,C,B,B,07:01:52 16.10.25,1760598112
UID_EY81vW34mD85sC51ZB,A,facesSlider_question_id_20_rating,5,,,07:01:54 16.10.25,1760598114
UID_EY81vW34mD85sC51ZB,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,4,,,07:01:56 16.10.25,1760598116
UID_EY81vW34mD85sC51ZB,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,07:01:58 16.10.25,1760598118
UID_EY81vW34mD85sC51ZB,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,3,,,07:02:00 16.10.25,1760598120
UID_iJ74Cu20Cx77sd78bo,B,question_id_15,C,C,C,08:18:01 17.10.25,1760689081
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_15_rating,4,,,08:18:06 17.10.25,1760689086
UID_iJ74Cu20Cx77sd78bo,B,question_id_4,A,A,D,08:21:07 17.10.25,1760689267
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_4_rating,5,,,08:21:12 17.10.25,1760689272
UID_iJ74Cu20Cx77sd78bo,B,question_id_22,B,B,D,08:23:46 17.10.25,1760689426
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_22_rating,4,,,08:23:50 17.10.25,1760689430
UID_iJ74Cu20Cx77sd78bo,B,question_id_17,C,C,A,08:25:30 17.10.25,1760689530
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_17_rating,5,,,08:25:33 17.10.25,1760689533
UID_iJ74Cu20Cx77sd78bo,B,question_id_5,A,A,A,08:26:45 17.10.25,1760689605
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_5_rating,5,,,08:26:48 17.10.25,1760689608
UID_iJ74Cu20Cx77sd78bo,B,question_id_1,D,D,D,08:27:51 17.10.25,1760689671
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_1_rating,5,,,08:27:55 17.10.25,1760689675
UID_iJ74Cu20Cx77sd78bo,B,question_id_11,A,A,A,08:28:35 17.10.25,1760689715
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_11_rating,5,,,08:28:37 17.10.25,1760689717
UID_iJ74Cu20Cx77sd78bo,B,question_id_20,B,B,B,08:32:05 17.10.25,1760689925
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_20_rating,4,,,08:32:06 17.10.25,1760689926
UID_iJ74Cu20Cx77sd78bo,B,question_id_3,A,A,A,08:34:21 17.10.25,1760690061
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_3_rating,3,,,08:34:24 17.10.25,1760690064
UID_iJ74Cu20Cx77sd78bo,B,question_id_12,D,A,D,08:37:03 17.10.25,1760690223
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_question_id_12_rating,4,,,08:37:05 17.10.25,1760690225
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,4,,,08:37:12 17.10.25,1760690232
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,08:37:25 17.10.25,1760690245
UID_iJ74Cu20Cx77sd78bo,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,08:37:45 17.10.25,1760690265
UID_GQ99LE04Yj17hj44dK,C,question_id_1,D,D,D,09:05:37 17.10.25,1760691937
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_1_rating,4,,,09:05:46 17.10.25,1760691946
UID_GQ99LE04Yj17hj44dK,C,question_id_4,D,A,D,09:08:48 17.10.25,1760692128
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_4_rating,3,,,09:08:52 17.10.25,1760692132
UID_GQ99LE04Yj17hj44dK,C,question_id_5,A,A,A,09:09:35 17.10.25,1760692175
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_5_rating,5,,,09:09:38 17.10.25,1760692178
UID_GQ99LE04Yj17hj44dK,C,question_id_12,A,A,D,09:11:05 17.10.25,1760692265
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_12_rating,3,,,09:11:11 17.10.25,1760692271
UID_GQ99LE04Yj17hj44dK,C,question_id_15,C,C,C,09:12:39 17.10.25,1760692359
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_15_rating,4,,,09:12:42 17.10.25,1760692362
UID_cA26mv07oN97bX58tH,C,question_id_20,B,B,B,09:14:27 17.10.25,1760692467
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_20_rating,5,,,09:14:32 17.10.25,1760692472
UID_GQ99LE04Yj17hj44dK,C,question_id_17,C,C,A,09:15:35 17.10.25,1760692535
UID_ug24hL65Ow73PW18xI,C,question_id_17,C,C,A,09:15:38 17.10.25,1760692538
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_17_rating,5,,,09:15:42 17.10.25,1760692542
UID_qD05Ru17Mu33KG63hn,C,question_id_17,A,C,A,09:16:08 17.10.25,1760692568
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_17_rating,3,,,09:16:18 17.10.25,1760692578
UID_GQ99LE04Yj17hj44dK,C,question_id_22,B,B,D,09:16:32 17.10.25,1760692592
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_17_rating,4,,,09:16:34 17.10.25,1760692594
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_22_rating,4,,,09:16:37 17.10.25,1760692597
UID_lA21Of82Ct84Zi86eT,C,question_id_20,C,B,B,09:16:42 17.10.25,1760692602
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_20_rating,3,,,09:16:54 17.10.25,1760692614
UID_oH95MC45ee41BH64Yi,C,question_id_17,A,C,A,09:17:09 17.10.25,1760692629
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_17_rating,5,,,09:17:16 17.10.25,1760692636
UID_qD05Ru17Mu33KG63hn,C,question_id_1,D,D,D,09:17:27 17.10.25,1760692647
UID_ug24hL65Ow73PW18xI,C,question_id_12,A,A,D,09:17:29 17.10.25,1760692649
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_1_rating,4,,,09:17:30 17.10.25,1760692650
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_12_rating,5,,,09:17:31 17.10.25,1760692651
UID_Xs65XK08QB39hn10hQ,C,question_id_3,A,A,A,09:17:46 17.10.25,1760692666
UID_Xs65XK08QB39hn10hQ,C,facesSlider_question_id_3_rating,3,,,09:17:52 17.10.25,1760692672
UID_ug24hL65Ow73PW18xI,C,question_id_22,D,B,D,09:18:11 17.10.25,1760692691
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_22_rating,4,,,09:18:13 17.10.25,1760692693
UID_lA21Of82Ct84Zi86eT,C,question_id_3,A,A,A,09:18:17 17.10.25,1760692697
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_3_rating,5,,,09:18:21 17.10.25,1760692701
UID_nz39Im56xb53fr60cv,C,question_id_15,C,C,C,09:18:50 17.10.25,1760692730
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_15_rating,3,,,09:18:55 17.10.25,1760692735
UID_lA21Of82Ct84Zi86eT,C,question_id_1,D,D,D,09:18:58 17.10.25,1760692738
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_1_rating,5,,,09:18:59 17.10.25,1760692739
UID_lA21Of82Ct84Zi86eT,C,question_id_5,A,A,A,09:19:16 17.10.25,1760692756
UID_qD05Ru17Mu33KG63hn,C,question_id_15,C,C,C,09:19:18 17.10.25,1760692758
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_5_rating,4,,,09:19:19 17.10.25,1760692759
UID_GQ99LE04Yj17hj44dK,C,question_id_20,B,B,B,09:19:24 17.10.25,1760692764
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_15_rating,3,,,09:19:24 17.10.25,1760692764
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_20_rating,5,,,09:19:27 17.10.25,1760692767
UID_lA21Of82Ct84Zi86eT,C,question_id_15,C,C,C,09:19:29 17.10.25,1760692769
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_15_rating,4,,,09:19:31 17.10.25,1760692771
UID_cA26mv07oN97bX58tH,C,question_id_15,C,C,C,09:19:46 17.10.25,1760692786
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_15_rating,4,,,09:19:50 17.10.25,1760692790
UID_oH95MC45ee41BH64Yi,C,question_id_12,D,A,D,09:19:50 17.10.25,1760692790
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_12_rating,4,,,09:19:53 17.10.25,1760692793
UID_Xs65XK08QB39hn10hQ,C,question_id_12,A,A,D,09:19:59 17.10.25,1760692799
UID_Xs65XK08QB39hn10hQ,C,facesSlider_question_id_12_rating,3,,,09:20:02 17.10.25,1760692802
UID_GQ99LE04Yj17hj44dK,C,question_id_11,A,A,A,09:20:10 17.10.25,1760692810
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_11_rating,4,,,09:20:14 17.10.25,1760692814
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_11_rating,4,,,09:20:14 17.10.25,1760692814
UID_qD05Ru17Mu33KG63hn,C,question_id_20,B,B,B,09:20:35 17.10.25,1760692835
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_20_rating,5,,,09:20:38 17.10.25,1760692838
UID_lA21Of82Ct84Zi86eT,C,question_id_11,D,A,A,09:20:45 17.10.25,1760692845
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_11_rating,4,,,09:20:48 17.10.25,1760692848
UID_GQ99LE04Yj17hj44dK,C,question_id_3,A,A,A,09:21:01 17.10.25,1760692861
UID_qD05Ru17Mu33KG63hn,C,question_id_3,A,A,A,09:21:02 17.10.25,1760692862
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_3_rating,3,,,09:21:05 17.10.25,1760692865
UID_GQ99LE04Yj17hj44dK,C,facesSlider_question_id_3_rating,4,,,09:21:05 17.10.25,1760692865
UID_nz39Im56xb53fr60cv,C,question_id_20,B,B,B,09:21:10 17.10.25,1760692870
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_20_rating,4,,,09:21:12 17.10.25,1760692872
UID_GQ99LE04Yj17hj44dK,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,09:21:18 17.10.25,1760692878
UID_Xs65XK08QB39hn10hQ,C,question_id_11,A,A,A,09:21:21 17.10.25,1760692881
UID_Xs65XK08QB39hn10hQ,C,facesSlider_question_id_11_rating,5,,,09:21:25 17.10.25,1760692885
UID_GQ99LE04Yj17hj44dK,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,09:21:33 17.10.25,1760692893
UID_qD05Ru17Mu33KG63hn,C,question_id_4,A,A,D,09:21:34 17.10.25,1760692894
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_4_rating,4,,,09:21:36 17.10.25,1760692896
UID_GQ99LE04Yj17hj44dK,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,09:21:40 17.10.25,1760692900
UID_ug24hL65Ow73PW18xI,C,question_id_3,A,A,A,09:21:53 17.10.25,1760692913
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_3_rating,4,,,09:21:55 17.10.25,1760692915
UID_cA26mv07oN97bX58tH,C,question_id_4,A,A,D,09:21:59 17.10.25,1760692919
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_4_rating,4,,,09:22:03 17.10.25,1760692923
UID_nz39Im56xb53fr60cv,C,question_id_12,B,A,D,09:22:09 17.10.25,1760692929
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_12_rating,3,,,09:22:11 17.10.25,1760692931
UID_lA21Of82Ct84Zi86eT,C,question_id_17,D,C,A,09:22:13 17.10.25,1760692933
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_17_rating,5,,,09:22:15 17.10.25,1760692935
UID_lA21Of82Ct84Zi86eT,C,question_id_12,A,A,D,09:22:20 17.10.25,1760692940
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_12_rating,3,,,09:22:23 17.10.25,1760692943
UID_ug24hL65Ow73PW18xI,C,question_id_11,A,A,A,09:22:24 17.10.25,1760692944
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_11_rating,5,,,09:22:26 17.10.25,1760692946
UID_lA21Of82Ct84Zi86eT,C,question_id_22,B,B,D,09:22:32 17.10.25,1760692952
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_22_rating,4,,,09:22:34 17.10.25,1760692954
UID_oH95MC45ee41BH64Yi,C,question_id_4,A,A,D,09:22:54 17.10.25,1760692974
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_4_rating,1,,,09:22:56 17.10.25,1760692976
UID_ug24hL65Ow73PW18xI,C,question_id_15,D,C,C,09:23:24 17.10.25,1760693004
UID_nz39Im56xb53fr60cv,C,question_id_1,C,D,D,09:23:25 17.10.25,1760693005
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_15_rating,3,,,09:23:27 17.10.25,1760693007
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_1_rating,5,,,09:23:27 17.10.25,1760693007
UID_qD05Ru17Mu33KG63hn,C,question_id_12,B,A,D,09:23:38 17.10.25,1760693018
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_12_rating,3,,,09:23:41 17.10.25,1760693021
UID_lA21Of82Ct84Zi86eT,C,question_id_4,B,A,D,09:23:43 17.10.25,1760693023
UID_lA21Of82Ct84Zi86eT,C,facesSlider_question_id_4_rating,5,,,09:23:45 17.10.25,1760693025
UID_nz39Im56xb53fr60cv,C,question_id_22,B,B,D,09:23:55 17.10.25,1760693035
UID_cA26mv07oN97bX58tH,C,question_id_5,A,A,A,09:23:57 17.10.25,1760693037
UID_lA21Of82Ct84Zi86eT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,09:23:59 17.10.25,1760693039
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_5_rating,4,,,09:23:59 17.10.25,1760693039
UID_lA21Of82Ct84Zi86eT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,09:24:12 17.10.25,1760693052
UID_qD05Ru17Mu33KG63hn,C,question_id_22,B,B,D,09:24:20 17.10.25,1760693060
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_22_rating,5,,,09:24:22 17.10.25,1760693062
UID_lA21Of82Ct84Zi86eT,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,2,,,09:24:24 17.10.25,1760693064
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_22_rating,5,,,09:24:24 17.10.25,1760693064
UID_oH95MC45ee41BH64Yi,C,question_id_15,C,C,C,09:24:43 17.10.25,1760693083
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_15_rating,1,,,09:24:45 17.10.25,1760693085
UID_qD05Ru17Mu33KG63hn,C,question_id_11,A,A,A,09:25:16 17.10.25,1760693116
UID_ug24hL65Ow73PW18xI,C,question_id_20,C,B,B,09:25:18 17.10.25,1760693118
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_11_rating,5,,,09:25:19 17.10.25,1760693119
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_20_rating,4,,,09:25:20 17.10.25,1760693120
UID_nz39Im56xb53fr60cv,C,question_id_3,B,A,A,09:25:29 17.10.25,1760693129
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_3_rating,3,,,09:25:31 17.10.25,1760693131
UID_QQ92Ft68nh86oU22jZ,D,question_id_15,D,C,C,09:25:36 17.10.25,1760693136
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_15_rating,2,,,09:25:41 17.10.25,1760693141
UID_oH95MC45ee41BH64Yi,C,question_id_11,A,A,A,09:25:51 17.10.25,1760693151
UID_OD86mb97wy67Eg22fc,C,question_id_3,D,A,A,09:25:53 17.10.25,1760693153
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_11_rating,3,,,09:25:54 17.10.25,1760693154
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_3_rating,4,,,09:26:01 17.10.25,1760693161
UID_cA26mv07oN97bX58tH,C,question_id_22,B,B,D,09:26:03 17.10.25,1760693163
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_22_rating,5,,,09:26:06 17.10.25,1760693166
UID_qD05Ru17Mu33KG63hn,C,question_id_5,A,A,A,09:26:12 17.10.25,1760693172
UID_ug24hL65Ow73PW18xI,C,question_id_1,D,D,D,09:26:16 17.10.25,1760693176
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_1_rating,3,,,09:26:18 17.10.25,1760693178
UID_qD05Ru17Mu33KG63hn,C,facesSlider_question_id_5_rating,5,,,09:26:18 17.10.25,1760693178
UID_dT19xs25DD43WR91Ct,D,question_id_17,C,C,A,09:26:21 17.10.25,1760693181
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_17_rating,2,,,09:26:25 17.10.25,1760693185
UID_qD05Ru17Mu33KG63hn,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,09:26:27 17.10.25,1760693187
UID_nz39Im56xb53fr60cv,C,question_id_17,A,C,A,09:26:32 17.10.25,1760693192
UID_qD05Ru17Mu33KG63hn,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,09:26:34 17.10.25,1760693194
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_17_rating,3,,,09:26:34 17.10.25,1760693194
UID_qD05Ru17Mu33KG63hn,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,3,,,09:26:42 17.10.25,1760693202
UID_ug24hL65Ow73PW18xI,C,question_id_4,D,A,D,09:26:51 17.10.25,1760693211
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_4_rating,4,,,09:26:54 17.10.25,1760693214
UID_nz39Im56xb53fr60cv,C,question_id_4,A,A,D,09:26:55 17.10.25,1760693215
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_4_rating,3,,,09:26:57 17.10.25,1760693217
UID_QQ92Ft68nh86oU22jZ,D,question_id_3,D,A,A,09:27:30 17.10.25,1760693250
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_3_rating,4,,,09:27:32 17.10.25,1760693252
UID_nz39Im56xb53fr60cv,C,question_id_11,A,A,A,09:27:42 17.10.25,1760693262
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_11_rating,4,,,09:27:44 17.10.25,1760693264
UID_nz39Im56xb53fr60cv,C,question_id_5,B,A,A,09:28:08 17.10.25,1760693288
UID_nz39Im56xb53fr60cv,C,facesSlider_question_id_5_rating,4,,,09:28:11 17.10.25,1760693291
UID_nz39Im56xb53fr60cv,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,09:28:20 17.10.25,1760693300
UID_oH95MC45ee41BH64Yi,C,question_id_20,D,B,B,09:28:21 17.10.25,1760693301
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_20_rating,2,,,09:28:24 17.10.25,1760693304
UID_nz39Im56xb53fr60cv,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,09:28:30 17.10.25,1760693310
UID_nz39Im56xb53fr60cv,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,09:28:35 17.10.25,1760693315
UID_OD86mb97wy67Eg22fc,C,question_id_1,D,D,D,09:28:39 17.10.25,1760693319
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_1_rating,5,,,09:28:45 17.10.25,1760693325
UID_oH95MC45ee41BH64Yi,C,question_id_3,A,A,A,09:29:02 17.10.25,1760693342
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_3_rating,3,,,09:29:05 17.10.25,1760693345
UID_QQ92Ft68nh86oU22jZ,D,question_id_12,B,A,D,09:29:27 17.10.25,1760693367
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_12_rating,3,,,09:29:30 17.10.25,1760693370
UID_oH95MC45ee41BH64Yi,C,question_id_1,D,D,D,09:29:44 17.10.25,1760693384
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_1_rating,4,,,09:29:46 17.10.25,1760693386
UID_cA26mv07oN97bX58tH,C,question_id_3,B,A,A,09:29:46 17.10.25,1760693386
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_3_rating,4,,,09:29:49 17.10.25,1760693389
UID_dT19xs25DD43WR91Ct,D,question_id_15,D,C,C,09:29:56 17.10.25,1760693396
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_15_rating,3,,,09:30:00 17.10.25,1760693400
UID_QQ92Ft68nh86oU22jZ,D,question_id_5,A,A,A,09:30:17 17.10.25,1760693417
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_5_rating,5,,,09:30:19 17.10.25,1760693419
UID_zP28Yo37OF81hO08ky,D,question_id_3,A,A,A,09:30:28 17.10.25,1760693428
UID_oH95MC45ee41BH64Yi,C,question_id_22,B,B,D,09:30:28 17.10.25,1760693428
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_22_rating,3,,,09:30:30 17.10.25,1760693430
UID_zP28Yo37OF81hO08ky,D,facesSlider_question_id_3_rating,4,,,09:30:35 17.10.25,1760693435
UID_oH95MC45ee41BH64Yi,C,question_id_5,A,A,A,09:30:54 17.10.25,1760693454
UID_oH95MC45ee41BH64Yi,C,facesSlider_question_id_5_rating,4,,,09:30:57 17.10.25,1760693457
UID_cA26mv07oN97bX58tH,C,question_id_1,D,D,D,09:31:06 17.10.25,1760693466
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_1_rating,5,,,09:31:08 17.10.25,1760693468
UID_oH95MC45ee41BH64Yi,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,09:31:12 17.10.25,1760693472
UID_dT19xs25DD43WR91Ct,D,question_id_1,D,D,D,09:31:18 17.10.25,1760693478
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_1_rating,4,,,09:31:21 17.10.25,1760693481
UID_ug24hL65Ow73PW18xI,C,question_id_5,A,A,A,09:31:22 17.10.25,1760693482
UID_ug24hL65Ow73PW18xI,C,facesSlider_question_id_5_rating,4,,,09:31:24 17.10.25,1760693484
UID_oH95MC45ee41BH64Yi,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,09:31:27 17.10.25,1760693487
UID_zP28Yo37OF81hO08ky,D,question_id_22,B,B,D,09:31:29 17.10.25,1760693489
UID_zP28Yo37OF81hO08ky,D,facesSlider_question_id_22_rating,4,,,09:31:32 17.10.25,1760693492
UID_QQ92Ft68nh86oU22jZ,D,question_id_4,D,A,D,09:31:34 17.10.25,1760693494
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_4_rating,3,,,09:31:37 17.10.25,1760693497
UID_oH95MC45ee41BH64Yi,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,5,,,09:31:43 17.10.25,1760693503
UID_ug24hL65Ow73PW18xI,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,3,,,09:31:51 17.10.25,1760693511
UID_ug24hL65Ow73PW18xI,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,09:31:57 17.10.25,1760693517
UID_ug24hL65Ow73PW18xI,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,09:32:03 17.10.25,1760693523
UID_Lf26YD71zv67SZ76WP,D,question_id_4,A,A,D,09:32:29 17.10.25,1760693549
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_4_rating,3,,,09:32:34 17.10.25,1760693554
UID_QQ92Ft68nh86oU22jZ,D,question_id_1,B,D,D,09:32:49 17.10.25,1760693569
UID_QQ92Ft68nh86oU22jZ,D,facesSlider_question_id_1_rating,5,,,09:32:51 17.10.25,1760693571
UID_OD86mb97wy67Eg22fc,C,facesSlider_question_id_15_rating,3,,,09:32:57 17.10.25,1760693577
UID_OD86mb97wy67Eg22fc,C,question_id_15,D,C,C,09:32:57 17.10.25,1760693577
UID_dT19xs25DD43WR91Ct,D,question_id_11,D,A,A,09:33:01 17.10.25,1760693581
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_11_rating,4,,,09:33:04 17.10.25,1760693584
UID_Lf26YD71zv67SZ76WP,D,question_id_11,A,A,A,09:33:16 17.10.25,1760693596
UID_Lf26YD71zv67SZ76WP,D,facesSlider_question_id_11_rating,4,,,09:33:19 17.10.25,1760693599
UID_cA26mv07oN97bX58tH,C,question_id_17,A,C,A,09:33:25 17.10.25,1760693605
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_17_rating,4,,,09:33:28 17.10.25,1760693608
UID_dT19xs25DD43WR91Ct,D,question_id_4,A,A,D,09:33:51 17.10.25,1760693631
UID_dT19xs25DD43WR91Ct,D,facesSlider_question_id_4_rating,4,,,09:33:54 17.10.25,1760693634
UID_cA26mv07oN97bX58tH,C,question_id_11,A,A,A,09:34:31 17.10.25,1760693671
UID_cA26mv07oN97bX58tH,C,facesSlider_question_id_11_rating,5,,,09:34:34 17.10.25,1760693674
