tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_xR33kk50iC99Aa91oO,D,question_id_20,B,B,B,05:45:42 15.10.25,1760507142
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_20_rating,4,,,05:45:45 15.10.25,1760507145
UID_xR33kk50iC99Aa91oO,D,question_id_22,B,B,D,05:45:48 15.10.25,1760507148
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_22_rating,3,,,05:45:50 15.10.25,1760507150
UID_xR33kk50iC99Aa91oO,D,question_id_17,C,C,A,05:45:54 15.10.25,1760507154
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_17_rating,4,,,05:45:56 15.10.25,1760507156
UID_xR33kk50iC99Aa91oO,D,question_id_3,A,A,A,05:45:59 15.10.25,1760507159
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_3_rating,4,,,05:46:01 15.10.25,1760507161
UID_xR33kk50iC99Aa91oO,D,question_id_1,D,D,D,05:46:05 15.10.25,1760507165
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_1_rating,5,,,05:46:07 15.10.25,1760507167
UID_xR33kk50iC99Aa91oO,D,question_id_12,A,A,D,05:46:09 15.10.25,1760507169
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_12_rating,5,,,05:46:11 15.10.25,1760507171
UID_xR33kk50iC99Aa91oO,D,question_id_5,B,A,A,05:46:15 15.10.25,1760507175
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_5_rating,5,,,05:46:17 15.10.25,1760507177
UID_xR33kk50iC99Aa91oO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,3,,,05:46:19 15.10.25,1760507179
UID_xR33kk50iC99Aa91oO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,3,,,05:46:22 15.10.25,1760507182
UID_xR33kk50iC99Aa91oO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,3,,,05:46:24 15.10.25,1760507184
UID_mz38nF38ZM02Nd95Fw,A,question_id_12,B,A,D,05:47:21 15.10.25,1760507241
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_12_rating,4,,,05:47:24 15.10.25,1760507244
UID_mz38nF38ZM02Nd95Fw,A,question_id_5,A,A,A,05:47:27 15.10.25,1760507247
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_5_rating,4,,,05:47:29 15.10.25,1760507249
UID_mz38nF38ZM02Nd95Fw,A,question_id_11,B,A,A,05:47:31 15.10.25,1760507251
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_11_rating,5,,,05:47:33 15.10.25,1760507253
UID_mz38nF38ZM02Nd95Fw,A,question_id_17,D,C,A,05:47:59 15.10.25,1760507279
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_17_rating,5,,,05:48:02 15.10.25,1760507282
UID_mz38nF38ZM02Nd95Fw,A,question_id_1,B,D,D,05:48:06 15.10.25,1760507286
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_1_rating,3,,,05:48:07 15.10.25,1760507287
UID_mz38nF38ZM02Nd95Fw,A,question_id_20,A,B,B,05:48:09 15.10.25,1760507289
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_20_rating,4,,,05:48:11 15.10.25,1760507291
UID_mz38nF38ZM02Nd95Fw,A,question_id_15,B,C,C,05:48:15 15.10.25,1760507295
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_15_rating,5,,,05:48:17 15.10.25,1760507297
UID_mz38nF38ZM02Nd95Fw,A,question_id_22,A,B,D,05:48:21 15.10.25,1760507301
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_22_rating,4,,,05:48:23 15.10.25,1760507303
UID_mz38nF38ZM02Nd95Fw,A,question_id_3,A,A,A,05:48:27 15.10.25,1760507307
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_3_rating,5,,,05:48:29 15.10.25,1760507309
UID_mz38nF38ZM02Nd95Fw,A,question_id_4,A,A,D,05:48:31 15.10.25,1760507311
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_4_rating,5,,,05:48:34 15.10.25,1760507314
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,4,,,05:48:47 15.10.25,1760507327
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,5,,,05:48:49 15.10.25,1760507329
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,05:48:53 15.10.25,1760507333
UID_NX02wu39MB53nq18Rz,B,question_id_3,A,A,A,05:49:52 15.10.25,1760507392
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_3_rating,5,,,05:49:54 15.10.25,1760507394
UID_NX02wu39MB53nq18Rz,B,question_id_22,D,B,D,05:49:59 15.10.25,1760507399
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_22_rating,3,,,05:50:01 15.10.25,1760507401
UID_NX02wu39MB53nq18Rz,B,question_id_4,D,A,D,05:50:06 15.10.25,1760507406
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_4_rating,4,,,05:50:09 15.10.25,1760507409
UID_NX02wu39MB53nq18Rz,B,question_id_1,D,D,D,05:50:15 15.10.25,1760507415
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_1_rating,2,,,05:50:18 15.10.25,1760507418
UID_NX02wu39MB53nq18Rz,B,question_id_11,A,A,A,05:50:23 15.10.25,1760507423
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_11_rating,5,,,05:50:26 15.10.25,1760507426
UID_NX02wu39MB53nq18Rz,B,question_id_15,C,C,C,05:50:32 15.10.25,1760507432
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_15_rating,4,,,05:50:34 15.10.25,1760507434
UID_NX02wu39MB53nq18Rz,B,question_id_5,A,A,A,05:50:40 15.10.25,1760507440
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_5_rating,4,,,05:50:42 15.10.25,1760507442
UID_NX02wu39MB53nq18Rz,B,question_id_17,A,C,A,05:50:47 15.10.25,1760507447
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_17_rating,5,,,05:50:50 15.10.25,1760507450
UID_NX02wu39MB53nq18Rz,B,question_id_12,C,A,D,05:50:57 15.10.25,1760507457
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_12_rating,5,,,05:50:59 15.10.25,1760507459
UID_NX02wu39MB53nq18Rz,B,question_id_20,B,B,B,05:51:05 15.10.25,1760507465
UID_NX02wu39MB53nq18Rz,B,facesSlider_question_id_20_rating,5,,,05:51:08 15.10.25,1760507468
UID_NX02wu39MB53nq18Rz,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,05:51:10 15.10.25,1760507470
UID_NX02wu39MB53nq18Rz,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,05:51:12 15.10.25,1760507472
UID_NX02wu39MB53nq18Rz,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,05:51:14 15.10.25,1760507474
UID_Eh93hV50pa35wS78XW,C,question_id_3,B,A,A,05:53:16 15.10.25,1760507596
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_3_rating,3,,,05:53:18 15.10.25,1760507598
UID_Eh93hV50pa35wS78XW,C,question_id_15,D,C,C,05:53:23 15.10.25,1760507603
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_15_rating,5,,,05:53:26 15.10.25,1760507606
UID_Eh93hV50pa35wS78XW,C,question_id_11,B,A,A,05:53:32 15.10.25,1760507612
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_11_rating,3,,,05:53:34 15.10.25,1760507614
UID_Eh93hV50pa35wS78XW,C,question_id_12,A,A,D,05:53:41 15.10.25,1760507621
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_12_rating,4,,,05:53:43 15.10.25,1760507623
UID_Eh93hV50pa35wS78XW,C,question_id_1,B,D,D,05:53:49 15.10.25,1760507629
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_1_rating,5,,,05:53:51 15.10.25,1760507631
UID_Eh93hV50pa35wS78XW,C,question_id_20,B,B,B,05:53:57 15.10.25,1760507637
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_20_rating,4,,,05:53:59 15.10.25,1760507639
UID_Eh93hV50pa35wS78XW,C,question_id_22,D,B,D,05:54:06 15.10.25,1760507646
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_22_rating,5,,,05:54:07 15.10.25,1760507647
UID_Eh93hV50pa35wS78XW,C,question_id_5,A,A,A,05:54:11 15.10.25,1760507651
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_5_rating,5,,,05:54:13 15.10.25,1760507653
UID_Eh93hV50pa35wS78XW,C,question_id_4,D,A,D,05:54:19 15.10.25,1760507659
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_4_rating,5,,,05:54:21 15.10.25,1760507661
UID_Eh93hV50pa35wS78XW,C,question_id_17,B,C,A,05:54:28 15.10.25,1760507668
UID_Eh93hV50pa35wS78XW,C,facesSlider_question_id_17_rating,5,,,05:54:30 15.10.25,1760507670
UID_Eh93hV50pa35wS78XW,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,3,,,05:54:33 15.10.25,1760507673
UID_Eh93hV50pa35wS78XW,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,3,,,05:54:35 15.10.25,1760507675
UID_Eh93hV50pa35wS78XW,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,3,,,05:54:37 15.10.25,1760507677
UID_UH82Ei72CN08OE28IY,D,question_id_5,B,A,A,05:55:33 15.10.25,1760507733
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_5_rating,5,,,05:55:35 15.10.25,1760507735
UID_UH82Ei72CN08OE28IY,D,question_id_3,A,A,A,05:55:42 15.10.25,1760507742
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_3_rating,5,,,05:55:44 15.10.25,1760507744
UID_UH82Ei72CN08OE28IY,D,question_id_4,D,A,D,05:55:52 15.10.25,1760507752
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_4_rating,5,,,05:55:54 15.10.25,1760507754
UID_UH82Ei72CN08OE28IY,D,question_id_15,C,C,C,05:56:00 15.10.25,1760507760
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_15_rating,5,,,05:56:04 15.10.25,1760507764
UID_UH82Ei72CN08OE28IY,D,question_id_20,C,B,B,05:56:09 15.10.25,1760507769
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_20_rating,5,,,05:56:12 15.10.25,1760507772
UID_UH82Ei72CN08OE28IY,D,question_id_17,D,C,A,05:56:17 15.10.25,1760507777
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_17_rating,5,,,05:56:19 15.10.25,1760507779
UID_UH82Ei72CN08OE28IY,D,question_id_22,C,B,D,05:56:24 15.10.25,1760507784
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_22_rating,5,,,05:56:27 15.10.25,1760507787
UID_UH82Ei72CN08OE28IY,D,question_id_1,B,D,D,05:56:33 15.10.25,1760507793
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_1_rating,2,,,05:56:36 15.10.25,1760507796
UID_UH82Ei72CN08OE28IY,D,question_id_11,D,A,A,05:56:42 15.10.25,1760507802
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_11_rating,5,,,05:56:44 15.10.25,1760507804
UID_UH82Ei72CN08OE28IY,D,question_id_12,B,A,D,05:56:47 15.10.25,1760507807
UID_UH82Ei72CN08OE28IY,D,facesSlider_question_id_12_rating,5,,,05:56:49 15.10.25,1760507809
UID_UH82Ei72CN08OE28IY,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,3,,,05:56:52 15.10.25,1760507812
UID_UH82Ei72CN08OE28IY,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,3,,,05:56:53 15.10.25,1760507813
UID_UH82Ei72CN08OE28IY,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,05:56:56 15.10.25,1760507816
UID_Ef16VU53Cd11gm02av,A,question_id_4,B,A,D,05:57:53 15.10.25,1760507873
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_4_rating,5,,,05:57:55 15.10.25,1760507875
UID_Ef16VU53Cd11gm02av,A,question_id_12,B,A,D,05:58:01 15.10.25,1760507881
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_12_rating,5,,,05:58:03 15.10.25,1760507883
UID_Ef16VU53Cd11gm02av,A,question_id_22,A,B,D,05:58:09 15.10.25,1760507889
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_22_rating,5,,,05:58:11 15.10.25,1760507891
UID_Ef16VU53Cd11gm02av,A,question_id_5,A,A,A,05:58:17 15.10.25,1760507897
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_5_rating,5,,,05:58:20 15.10.25,1760507900
UID_Ef16VU53Cd11gm02av,A,question_id_15,B,C,C,05:58:28 15.10.25,1760507908
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_15_rating,5,,,05:58:30 15.10.25,1760507910
UID_Ef16VU53Cd11gm02av,A,question_id_20,C,B,B,05:58:37 15.10.25,1760507917
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_20_rating,4,,,05:58:38 15.10.25,1760507918
UID_Ef16VU53Cd11gm02av,A,question_id_1,B,D,D,05:58:44 15.10.25,1760507924
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_1_rating,4,,,05:58:47 15.10.25,1760507927
UID_Ef16VU53Cd11gm02av,A,question_id_3,B,A,A,05:58:52 15.10.25,1760507932
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_3_rating,3,,,05:58:54 15.10.25,1760507934
UID_Ef16VU53Cd11gm02av,A,question_id_11,B,A,A,05:58:57 15.10.25,1760507937
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_11_rating,4,,,05:58:59 15.10.25,1760507939
UID_Ef16VU53Cd11gm02av,A,question_id_17,C,C,A,05:59:05 15.10.25,1760507945
UID_Ef16VU53Cd11gm02av,A,facesSlider_question_id_17_rating,5,,,05:59:07 15.10.25,1760507947
UID_Ef16VU53Cd11gm02av,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,4,,,05:59:09 15.10.25,1760507949
UID_Ef16VU53Cd11gm02av,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,2,,,05:59:12 15.10.25,1760507952
UID_Ef16VU53Cd11gm02av,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,2,,,05:59:14 15.10.25,1760507954
UID_Zb26aB23Dg23dk90KE,B,question_id_12,D,A,D,06:00:15 15.10.25,1760508015
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_12_rating,5,,,06:00:17 15.10.25,1760508017
UID_Zb26aB23Dg23dk90KE,B,question_id_20,B,B,B,06:00:24 15.10.25,1760508024
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_20_rating,5,,,06:00:26 15.10.25,1760508026
UID_Zb26aB23Dg23dk90KE,B,question_id_5,A,A,A,06:00:32 15.10.25,1760508032
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_5_rating,5,,,06:00:34 15.10.25,1760508034
UID_Zb26aB23Dg23dk90KE,B,question_id_11,A,A,A,06:00:39 15.10.25,1760508039
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_11_rating,5,,,06:00:41 15.10.25,1760508041
UID_Zb26aB23Dg23dk90KE,B,question_id_17,A,C,A,06:00:46 15.10.25,1760508046
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_17_rating,4,,,06:00:49 15.10.25,1760508049
UID_Zb26aB23Dg23dk90KE,B,question_id_3,A,A,A,06:00:54 15.10.25,1760508054
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_3_rating,5,,,06:00:56 15.10.25,1760508056
UID_Zb26aB23Dg23dk90KE,B,question_id_15,C,C,C,06:01:02 15.10.25,1760508062
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_15_rating,5,,,06:01:05 15.10.25,1760508065
UID_Zb26aB23Dg23dk90KE,B,question_id_1,D,D,D,06:01:09 15.10.25,1760508069
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_1_rating,5,,,06:01:11 15.10.25,1760508071
UID_Zb26aB23Dg23dk90KE,B,question_id_22,D,B,D,06:01:17 15.10.25,1760508077
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_22_rating,4,,,06:01:19 15.10.25,1760508079
UID_Zb26aB23Dg23dk90KE,B,question_id_4,A,A,D,06:01:25 15.10.25,1760508085
UID_Zb26aB23Dg23dk90KE,B,facesSlider_question_id_4_rating,5,,,06:01:28 15.10.25,1760508088
UID_Zb26aB23Dg23dk90KE,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,4,,,06:01:30 15.10.25,1760508090
UID_Zb26aB23Dg23dk90KE,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,4,,,06:01:32 15.10.25,1760508092
UID_Zb26aB23Dg23dk90KE,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,06:01:34 15.10.25,1760508094
UID_AU59Ct86Cq45VJ83xf,C,question_id_20,C,B,B,06:02:42 15.10.25,1760508162
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_20_rating,5,,,06:02:45 15.10.25,1760508165
UID_AU59Ct86Cq45VJ83xf,C,question_id_15,D,C,C,06:02:50 15.10.25,1760508170
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_15_rating,5,,,06:02:52 15.10.25,1760508172
UID_AU59Ct86Cq45VJ83xf,C,question_id_5,B,A,A,06:03:02 15.10.25,1760508182
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_5_rating,4,,,06:03:05 15.10.25,1760508185
UID_AU59Ct86Cq45VJ83xf,C,question_id_12,B,A,D,06:03:10 15.10.25,1760508190
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_12_rating,4,,,06:03:13 15.10.25,1760508193
UID_AU59Ct86Cq45VJ83xf,C,question_id_3,D,A,A,06:03:21 15.10.25,1760508201
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_3_rating,5,,,06:03:23 15.10.25,1760508203
UID_AU59Ct86Cq45VJ83xf,C,question_id_1,B,D,D,06:03:30 15.10.25,1760508210
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_1_rating,4,,,06:03:32 15.10.25,1760508212
UID_AU59Ct86Cq45VJ83xf,C,question_id_22,D,B,D,06:03:38 15.10.25,1760508218
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_22_rating,5,,,06:03:41 15.10.25,1760508221
UID_AU59Ct86Cq45VJ83xf,C,question_id_17,A,C,A,06:03:48 15.10.25,1760508228
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_17_rating,5,,,06:03:50 15.10.25,1760508230
UID_AU59Ct86Cq45VJ83xf,C,question_id_4,D,A,D,06:03:56 15.10.25,1760508236
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_4_rating,5,,,06:03:58 15.10.25,1760508238
UID_AU59Ct86Cq45VJ83xf,C,question_id_11,A,A,A,06:04:08 15.10.25,1760508248
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_question_id_11_rating,5,,,06:04:10 15.10.25,1760508250
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,5,,,06:04:12 15.10.25,1760508252
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,5,,,06:04:14 15.10.25,1760508254
UID_AU59Ct86Cq45VJ83xf,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,5,,,06:04:18 15.10.25,1760508258
UID_SS03jl37sP43yy38VC,D,question_id_1,B,D,D,06:06:08 15.10.25,1760508368
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_1_rating,5,,,06:06:10 15.10.25,1760508370
UID_SS03jl37sP43yy38VC,D,question_id_15,D,C,C,06:06:20 15.10.25,1760508380
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_15_rating,4,,,06:06:22 15.10.25,1760508382
UID_SS03jl37sP43yy38VC,D,question_id_20,C,B,B,06:06:32 15.10.25,1760508392
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_20_rating,4,,,06:06:34 15.10.25,1760508394
UID_SS03jl37sP43yy38VC,D,question_id_3,B,A,A,06:06:40 15.10.25,1760508400
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_3_rating,4,,,06:06:42 15.10.25,1760508402
UID_SS03jl37sP43yy38VC,D,question_id_22,C,B,D,06:06:48 15.10.25,1760508408
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_22_rating,5,,,06:06:51 15.10.25,1760508411
UID_SS03jl37sP43yy38VC,D,question_id_12,B,A,D,06:06:57 15.10.25,1760508417
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_12_rating,5,,,06:06:59 15.10.25,1760508419
UID_SS03jl37sP43yy38VC,D,question_id_11,A,A,A,06:07:04 15.10.25,1760508424
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_11_rating,5,,,06:07:07 15.10.25,1760508427
UID_SS03jl37sP43yy38VC,D,question_id_5,A,A,A,06:07:12 15.10.25,1760508432
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_5_rating,5,,,06:07:14 15.10.25,1760508434
UID_SS03jl37sP43yy38VC,D,question_id_17,A,C,A,06:07:20 15.10.25,1760508440
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_17_rating,4,,,06:07:22 15.10.25,1760508442
UID_SS03jl37sP43yy38VC,D,question_id_4,D,A,D,06:07:28 15.10.25,1760508448
UID_SS03jl37sP43yy38VC,D,facesSlider_question_id_4_rating,5,,,06:07:30 15.10.25,1760508450
UID_SS03jl37sP43yy38VC,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,3,,,06:07:33 15.10.25,1760508453
UID_SS03jl37sP43yy38VC,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,4,,,06:07:35 15.10.25,1760508455
UID_SS03jl37sP43yy38VC,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,06:07:37 15.10.25,1760508457
UID_qs12zi22mH08EK63kC,A,question_id_12,A,A,D,06:08:44 15.10.25,1760508524
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_12_rating,5,,,06:08:45 15.10.25,1760508525
UID_qs12zi22mH08EK63kC,A,question_id_4,A,A,D,06:08:51 15.10.25,1760508531
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_4_rating,5,,,06:08:53 15.10.25,1760508533
UID_qs12zi22mH08EK63kC,A,question_id_20,D,B,B,06:08:59 15.10.25,1760508539
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_20_rating,5,,,06:09:03 15.10.25,1760508543
UID_qs12zi22mH08EK63kC,A,question_id_15,B,C,C,06:09:10 15.10.25,1760508550
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_15_rating,5,,,06:09:12 15.10.25,1760508552
UID_qs12zi22mH08EK63kC,A,question_id_5,B,A,A,06:09:18 15.10.25,1760508558
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_5_rating,4,,,06:09:20 15.10.25,1760508560
UID_qs12zi22mH08EK63kC,A,question_id_17,A,C,A,06:09:26 15.10.25,1760508566
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_17_rating,3,,,06:09:29 15.10.25,1760508569
UID_qs12zi22mH08EK63kC,A,question_id_3,A,A,A,06:09:34 15.10.25,1760508574
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_3_rating,5,,,06:09:36 15.10.25,1760508576
UID_qs12zi22mH08EK63kC,A,question_id_1,D,D,D,06:09:42 15.10.25,1760508582
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_1_rating,5,,,06:09:44 15.10.25,1760508584
UID_qs12zi22mH08EK63kC,A,question_id_22,D,B,D,06:09:50 15.10.25,1760508590
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_22_rating,5,,,06:09:52 15.10.25,1760508592
UID_qs12zi22mH08EK63kC,A,question_id_11,A,A,A,06:09:58 15.10.25,1760508598
UID_qs12zi22mH08EK63kC,A,facesSlider_question_id_11_rating,5,,,06:10:00 15.10.25,1760508600
UID_qs12zi22mH08EK63kC,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,3,,,06:10:01 15.10.25,1760508601
UID_qs12zi22mH08EK63kC,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,3,,,06:10:04 15.10.25,1760508604
UID_qs12zi22mH08EK63kC,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,3,,,06:10:06 15.10.25,1760508606
